FACULTY ID,COURSE ID,FACULTY NAME,SECTION,VACANCY,SECTION
1,101,Ethan Smith,1,1,1
2,101,Olivia Johnson,2,12,2
3,101,Liam Williams,3,6,3
4,102,Emma Brown,1,7,1
5,102,Noah Jones,2,18,2
6,102,Ava Garcia,3,19,3
7,103,William Martinez,1,2,1
8,103,Sophia Anderson,2,20,2
9,103,James Taylor,3,5,3
10,104,Isabella Thomas,1,11,1
11,104,Benjamin Hernandez,2,8,2
12,104,Mia Moore,3,20,3
13,105,Jacob Wilson,1,18,1
14,105,Charlotte Lewis,2,5,2
15,106,Michael Walker,1,14,1
16,106,Amelia Hall,2,8,2
17,201,Alexander Young,1,19,1
18,201,Harper Scott,2,17,2
19,201,Elijah King,3,12,3
20,202,Evelyn Green,1,3,1
21,202,Daniel Baker,2,5,2
22,202,Abigail Adams,3,1,3
23,203,Matthew Hill,1,17,1
24,203,Emily Rivera,2,6,2
25,203,Henry Lee,3,8,3
26,204,Elizabeth Clark,1,16,1
27,204,Jackson Wood,2,19,2
28,204,Sofia Diaz,3,14,3
29,205,Sebastian Lopez,1,10,1
30,205,Avery Martin,2,20,2
31,206,Aiden Hall,1,4,1
32,206,Ella Thompson,2,12,2
33,301,Lucas Allen,1,17,1
34,301,Scarlett White,2,9,2
35,301,Carter Carter,3,2,3
56,302,Grace Hill,1,14,1
37,302,Jayden Phillips,2,10,2
38,302,Chloe Mitchell,3,13,3
10,303,Isabella Thomas,1,18,1
11,303,Benjamin Hernandez,2,9,2
12,303,Mia Moore,3,3,3
13,304,Jacob Wilson,1,5,1
14,304,Charlotte Lewis,2,14,2
15,304,Michael Walker,3,10,3
16,305,Amelia Hall,1,15,1
17,305,Alexander Young,2,11,2
18,306,Harper Scott,1,19,1
19,306,Elijah King,2,8,2
20,401,Evelyn Green,1,7,1
21,401,Daniel Baker,2,16,2
22,401,Abigail Adams,3,12,3
23,402,Matthew Hill,1,1,1
24,402,Emily Rivera,2,6,2
25,402,Henry Lee,3,10,3
26,403,Elizabeth Clark,1,19,1
27,403,Jackson Wood,2,13,2
28,403,Sofia Diaz,3,2,3
29,404,Sebastian Lopez,1,18,1
30,404,Avery Martin,2,4,2
31,404,Aiden Hall,3,17,3
32,405,Ella Thompson,1,16,1
33,405,Lucas Allen,2,7,2
34,406,Scarlett White,1,10,1
35,406,Carter Carter,2,15,2
36,501,Grace Hill,1,20,1
37,501,Jayden Phillips,2,13,2
38,501,Chloe Mitchell,3,22,3
9,502,James Taylor,1,20,1
10,502,Isabella Thomas,2,5,2
11,502,Benjamin Hernandez,3,11,3
12,503,Mia Moore,1,8,1
13,503,Jacob Wilson,2,20,2
14,503,Charlotte Lewis,3,18,3
15,504,Michael Walker,1,5,1
16,504,Amelia Hall,2,14,2
17,504,Alexander Young,3,8,3
18,505,Harper Scott,1,19,1
19,505,Elijah King,2,17,2
20,506,Evelyn Green,1,12,1
21,506,Daniel Baker,2,3,2
22,601,Abigail Adams,1,5,1
23,601,Matthew Hill,2,1,2
5,601,Noah Jones,3,18,3
6,602,Ava Garcia,1,19,1
7,602,William Martinez,2,2,2
8,602,Sophia Anderson,3,20,3
9,603,James Taylor,1,5,1
10,603,Isabella Thomas,2,11,2
11,603,Benjamin Hernandez,3,8,3
12,604,Mia Moore,1,20,1
13,604,Jacob Wilson,2,18,2
14,604,Charlotte Lewis,3,5,3
15,605,Michael Walker,1,14,1
16,605,Amelia Hall,2,8,2
17,606,Alexander Young,1,19,1
18,606,Harper Scott,2,17,2
